item,itemLabel,coord,img,OSMnode,OSMway,OSMrel,etapp,etappLabel,googlemap,lat,lon
http://www.wikidata.org/entity/Q135900661,Arholma Intresseförening Ensfyrens väg hjärtstartare,Point(19.10587 59.84042),http://commons.wikimedia.org/wiki/Special:FilePath/SAT%2020250813%20Arholma%20Vandring%2017.jpg,13069095802,,,,,,59.84042,19.10587
http://www.wikidata.org/entity/Q135900531,Arholma handel hjärtstartare,Point(19.10793 59.85117),http://commons.wikimedia.org/wiki/Special:FilePath/Arholma%20AED%2020250812%2004.jpg,13068560201,,,,,,59.85117,19.10793
http://www.wikidata.org/entity/Q135025121,Finnhamn Ragnars kiosk hjärtstartare,Point(18.812762 59.479669),http://commons.wikimedia.org/wiki/Special:FilePath/Finnhams%20karta.jpg,12836972901,,,,,,59.479669,18.812762
http://www.wikidata.org/entity/Q135034569,Finnhamns lanthandel hjärtstartare,Point(18.824314 59.482756),http://commons.wikimedia.org/wiki/Special:FilePath/SAT%20Finnhamn%202025%20april%20aff%C3%A4ren%20AED.jpg,6535493385,,,,,,59.482756,18.824314
http://www.wikidata.org/entity/Q135041681,Gymnastiksalen Köpmanholms skola AED,Point(18.930951 59.65485),http://commons.wikimedia.org/wiki/Special:FilePath/Hj%C3%A4rtstartare%20skall%20finns%20i%20gymnastiksalen%20ej%20%C3%B6ppen%20nu.jpg,12811090801,,,,,,59.65485,18.930951
http://www.wikidata.org/entity/Q135010859,Hjärtstarare västra hamnen Landsort,Point(17.865298 58.744498),http://commons.wikimedia.org/wiki/Special:FilePath/Landsort%20AED.jpg,12804831701,,,,,,58.744498,17.865298
http://www.wikidata.org/entity/Q135041722,Hysängen hjärtstartare,Point(18.846285 59.616467),http://commons.wikimedia.org/wiki/Special:FilePath/SAT%20Yxlan%202025%20maj%205%20-%20AED%20Tj%C3%A4derg%C3%A5ngen%20%282%29.jpg,12811532701,,,,,,59.616467,18.846285
http://www.wikidata.org/entity/Q135034710,Idholmens gårdsbutik hjärtstartare,Point(18.815508 59.483222),,12081567274,,,,,,59.483222,18.815508
http://www.wikidata.org/entity/Q135041758,Kungshamns Samfällighet Hästskovägen hjärtstartare,Point(18.883756 59.636341),http://commons.wikimedia.org/wiki/Special:FilePath/Kungshamns%20Samf%C3%A4llighet%20H%C3%A4stskov%C3%A4gen%20Hj%C3%A4rtstartare%2003.jpg,12811267201,,,,,,59.636341,18.883756
http://www.wikidata.org/entity/Q135041658,Kålgårdsön Trälhavets hjärtstartare,Point(18.795211 59.47935),http://commons.wikimedia.org/wiki/Special:FilePath/K%C3%A5lg%C3%A5rds%C3%B6n%20Tr%C3%A4lhavets%20B%C3%A5tklubbs%20klubbholme.jpg,5856137425,,,,,,59.47935,18.795211
http://www.wikidata.org/entity/Q134568948,"Landsorts gästhamn, hjärtstartare",Point(17.858155 58.768584),http://commons.wikimedia.org/wiki/Special:FilePath/Landsort%20g%C3%A4sthamn%20AED.webp,12804717601,,,,,,58.768584,17.858155
http://www.wikidata.org/entity/Q135012478,"Landsorts västra hamnen stugorna, hjärtstartare",Point(17.86466 58.744931),http://commons.wikimedia.org/wiki/Special:FilePath/V%C3%A4stra%20hamnen%20hj%C3%A4rtstartare%20vid%20stugorna.jpg,12942128203,,,,,,58.744931,17.86466
http://www.wikidata.org/entity/Q135013617,Möja brandstation hjärtstartare,Point(18.883253 59.406367),http://commons.wikimedia.org/wiki/Special:FilePath/SAT%20M%C3%B6ja%20vandring%202025%20april%2006.jpg,12089216143,,,,,,59.406367,18.883253
http://www.wikidata.org/entity/Q135900175,Nåttarö hjärtstartare,Point(18.113244 58.879393),http://commons.wikimedia.org/wiki/Special:FilePath/N%C3%A5ttar%C3%B6%20AED%2002.jpg,13037718201,,,,,,58.879393,18.113244
http://www.wikidata.org/entity/Q135013584,Ornö bygdegård hjärtstartare,Point(18.431682 59.051932),http://commons.wikimedia.org/wiki/Special:FilePath/Orn%C3%B6%20Hembyggdsf%C3%B6rening%20AED.jpg,12809454601,,,,,,59.051932,18.431682
